artista,musica,observacao,tag
(G)I-DLE,Latata,sem bateria,KPOP
1640m,Time Machine,Hatsune Miku,Jrock Vocaloid
3-nen E-gumi Utatan,Question,sem bateria Assassination Classroom,anime
96neko,Uso no Hibana,,JPOP
9MM Parabellum Bullet,Hangyaku no March,,anime
A-HA,Take on Me,Mario Bros Movie,soundtrack pop 50s-80s
A-Rise,Shocking Party,Love live,anime
Aaron Montalvo,Sola Nunca Estaron,Dragon Ball GT,anime
ABBA,Dancing Queen,,50s-80s pop
ABBA,Mamma Mia,,50s-80s pop
AC/DC,Highway to Hell,,Rock
AC/DC,Thunderstruck,,Rock
AC/DC,TNT (T.N.T.),,Rock
Ace Collection,Monochrome City,Koikimo,anime
Adele,Hello,,pop
Adele,Rolling in the Deep,,pop
Adele,Someone Like You,,pop
Ado,Kura Kura,Spy x Family,anime
Adrián Barba,El poder nuestro es,Dragon Ball Z,anime
A Day to Remember,Have Faith in Me,,Rock
A Day to Remember,I'm Made of Wax…,,Rock
A Day to Remember,It’s Complicated,,Rock
A Day To Remember,SHOT IN THE DARK,,Rock
A Day To Remember,My Life For Hire,,Rock
Aerosmith,Dream On,,rock 50s-80s
Aerosmith,Legendary child,,rock 50s-80s
aespa,Drama,,KPOP
aespa,Zoom Zoom,,k-pop
Aiko,Itsu Aetara,Kimi wa Houkago Insomnia,anime
Aimer,Koi wo Shita no wa,Koe no Katachi Silent Voice,anime
Aimer,Grace Note,,JPOP JROCK
Aimyon,Marigold,sem bateria,JPOP JROCK
Aina the End,Kakumei Douchuu,Dandadan,anime
Akihiro Honda,Umapyoi Legend,sem bateria Uma Musume,anime
Akiko Shikata,Gotome Kokoro,Jogo Umineko no Naku Koro Ni,soundtrack
Akira Yamaoka,Th3me of Laura,sem bateria Silent Hill,soundtrack
Akira Yamaoka,Your Rain,Silent Hill,soundtrack
Albedo Aqua Emilia and Tanya,Isekai Girls? Talk,sem bateria Isekai Quartet,anime
Alestorm,I Am a Cinder Drinker,somente vocal,metal
Alestorm,You Are a Pirate,,metal
ALI,Casanova Posse,Dr. Stone,anime
ALI,Wildside,sem bateria Beastars,anime
ALI feat. AKLO,Lost in Paradise,Jujutsu Kaisen,anime
Alice in Chains,Grind,,rock
Alice in Chains,Heaven Beside You,,rock
Alice in Chains,Man in the box,,rock
Alice in Chains,No Excuses,,rock
Alice in Chains,Rooster,,rock
Alice in Chains,We Die Young,,rock
Alice in Chains,Would?,,rock
Alice in Chains,Check My Brain,,rock
Alice in Chains,ast of My Kind,,rock
Alice in Chains,Your Decision,,rock
All-American Rejects,Kids in the street,,rock
All-American Rejects,Swing swing,,rock
Alphaville,Forever Young,,rock 50s-80s
Amagami Sisters,Pray Pray Pray,Amagami-san Chi no Enmusubi,anime
Amon Amarth,Put Your Back Into The Oar,,Metal
Amon Amarth,Aerials,cover,Metal
Amon Amarth,Wrath of the Norsemen,,Metal
Anamanaguchi,Miku,Hatsune Miku,Vocaloid
AnaVitoria,Talvez a Deus,,brasil
Angela,Angel,Copelion,anime
Angela,Andante ni Koi wo Shite,Hamefura sem bateria,anime
Angela,Otome no Route wa Hitotsu ja Nai,Hamefura sem bateria,anime
Angela,memories,Shinpachi Kenden,anime Brasil
Angelica,Vou de Taxi,sem bateria,brasil
ANIME BR,Juntos para sempre,Pokémon,anime Brasil
ANIME BR,PokéRap BR,Pokémon,anime Brasil
ANIME BR,Sorriso Contagiante,Yu Yu Hakusho,anime Brasil hit
Anly,Kara no Kokoro,Naruto,anime
Anna Tsuchiya,Guilty,Resident Evil sem bateria,anime
Ano,Chu Tayousei,Chainsaw Man sem bateria,anime
Anri,Cats Eye,Cats Eye,anime
Anthrax,Metal Thrashing Mad,,Metal
Anthrax,Bring the noise,Tony Hawks,soundtrack metal
Anthrax,Caugth in a Mosh,,metal
Anzu Hana,Junshin na Hana Uranai,Cardcaptor Sakura,jpop anime
Aobuta Cast,Fukashigi no Carte (Bunny Girl),Aobuta Bunny Girl,anime
Aobuta Cast,Suiheisen wa Boku no Furukizu,Aobuta Bunny Girl,anime
Aoi Yuki,Genjitsu Totsugeki Hierarchy,So I'm a Spider sem bateria,anime
AOOO,Mahou wa Spice,Witch Watch,anime
Aqua,Dr Jones,,pop
AQUA,Barbie Girl,,soundtrack
Aqua Timez,Velonica,Bleach,anime
Aquele cover que você respeita,Sadness and Sorrow,Naruto,anime
Arc System Works,Smells of the Game,Guilty Gear,soundtrack
Arcade Fire,Rebellion Lies,,Indie Rock
Arcade Fire,Neighborhood #1 Tunnels,Filme Her,Indie Rock soundtrack
Arctic Monkeys,Tranquility Base Hotel and Casino,,Rock Indie
The Archies,Sugar sugar,,50s-80s pop
Ariana Grande,We Can't Be Friends Wait For Your Love,,Pop
Ariana Grande,7 Rings,,Pop
Ariana Grande,Break Free ft. Zedd,,Pop
ASA,Yoshiwara Lament,,Vocaloid
ASAKA,I Believe What You Said,Higurashi sem bateria,anime
ASAKA,Shiny Days,Yuru Camp sem bateria,anime
ASAKA,Wayawayawah,Dosanko Gal wa Namaramenkoi,anime
Asami Imai,Hoshikuzu no Ring,Corpse Party,anime
ASCA,Resister,Sword Art Online Alicization sem bateria,anime
Asian Kung Fu Generation,After Dark,Bleach,anime jrock
Asian Kung Fu Generation,Blood Circulator,Naruto Shippuden,anime jrock
Asian Kung Fu Generation,Haruka Kanata,Naruto,anime jrock hit
